Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Vietnam,VNM,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)",FX.OWN.TOTL.60.ZS,..,..,..,..,..,..,..,39.06,..,..,37.81,..,..,..,..,66.63
Vietnam,VNM,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",FX.OWN.TOTL.SO.ZS,..,..,..,..,..,..,..,40.16,..,..,42.43,..,..,..,..,60.69
Vietnam,VNM,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",FX.OWN.TOTL.YG.ZS,..,..,..,..,..,..,..,37.44,..,..,34.22,..,..,..,..,54.56
Vietnam,VNM,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..,31.08707548,28.93933459,..,..,..,..,..,..,..,..
Vietnam,VNM,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,26.32878205,22.52419307,..,..,..,..,..,..,..,..
Vietnam,VNM,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,14.11854114,2.889020762,..,..,..,..,..,..,..,..
Vietnam,VNM,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,98.41237,97.02911,93.92612,..,..,91.37198,92.38438,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,1.598068344,6.022559904,5.450782532,3.351942903,3.20239058,8.144198035,6.733858538,7.29732246,5.740007456,7.051967669,7.787566089,8.860333425,6.739159596,4.188494579,..,..
Vietnam,VNM,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,70707157217,74965538117,79051746573,81701515983,84317917634,91184935825,97325200412,1.44303E+11,1.52586E+11,1.63347E+11,1.76067E+11,1.91667E+11,2.04584E+11,2.13153E+11,..,..
Vietnam,VNM,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,27088798510,28307356661,30034286513,33172933484,35996345658,44584820396,50559437859,1.4671E+11,1.52586E+11,1.61566E+11,1.75589E+11,1.93631E+11,2.07239E+11,2.17639E+11,..,..
Vietnam,VNM,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,0.469665776,4.937817426,4.372596139,2.294628032,2.154957725,7.063475285,5.704423327,6.159184469,4.643633598,5.977004233,6.748447623,7.849562424,5.778066329,3.248501061,..,..
Vietnam,VNM,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,895.0143685,939.2085439,980.2763405,1002.770036,1024.379307,1096.736086,1159.298555,1581.65672,1655.103063,1754.028643,1872.398347,2019.373425,2136.05416,2205.443903,..,..
Vietnam,VNM,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,342.8912269,354.6497751,372.4383299,407.1506301,437.3199984,536.2484599,602.2436429,1608.038245,1655.103063,1734.91293,1867.314986,2040.058556,2163.771959,2251.858478,..,..
Vietnam,VNM,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,19.78543731,19.21632496,19.43383292,16.66302377,14.03667901,12.16555058,11.82293034,14.09171601,9.754179129,8.579574203,8.843733127,9.501241864,8.590076144,9.313535809,..,..
Vietnam,VNM,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,6079262064,6196852078,6703568994,6485839948,6257099720,6882689298,7678464453,24942337332,17655064224,16386986728,18306527572,21757843869,21045686553,23842651671,..,..
Vietnam,VNM,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,19.35748931,18.81545555,19.05050665,16.29117971,13.66856498,11.80887411,11.47628028,13.7299718,9.385862492,8.21859292,8.496206707,9.172210575,8.263552708,8.98662979,..,..
Vietnam,VNM,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,5947771008,6067580305,6571343194,6341105050,6093006333,6680898734,7453330742,24302050078,16988411111,15697512477,17587147884,21004362217,20245704135,23005772262,..,..
Vietnam,VNM,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,3.074527704,3.377018163,3.87865853,3.833210427,4.179180865,3.78441015,3.629832136,3.211035592,4.030375432,4.201621324,4.015197502,4.411761156,4.645801612,4.835872964,..,..
Vietnam,VNM,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,944677610.1,1089015828,1337916980,1492021476,1862944319,2141039081,2357413621,5683532997,7294979532,8025096729,8311458828,10102933047,11382213949,12379834787,..,..
Vietnam,VNM,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,6.323490195,7.663071454,9.019752719,10.76132149,12.69310974,14.13088199,15.38825616,14.7151883,14.39621712,14.49891901,14.17868244,14.24107308,14.62599436,14.53772757,..,..
Vietnam,VNM,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,1942951952,2471175960,3111302588,4188688065,5658179782,7994580235,9993984107,26045883289,26057152986,27692935310,29349872647,32612057357,35833686175,37216582567,..,..
Vietnam,VNM,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2.995382175,3.086334863,3.177287551,3.268240238,3.359192926,3.450145614,3.541098302,4.603050118,4.603050118,4.603050118,4.603050118,4.603050118,4.603050118,4.603050118,..,..
Vietnam,VNM,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,920359400.6,995276706.4,1095983813,1272115037,1497420088,1951928121,2299784964,8147398709,8331520714,8791825726,9528313745,10540984771,11277472790,11783808303,..,..
Vietnam,VNM,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,5.498782572,4.541235155,3.886773296,3.99345504,6.532138902,7.020997802,6.590545921,2.274176541,1.210682625,0.823144597,0.894842114,1.130380149,0.774036159,0.436548389,..,..
Vietnam,VNM,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,1689552763,1464450803,1340716114,1554394363,2911817279,3972146275,4280264800,4025292477,2191335550,1572206181,1852323176,2588570540,1896388589,1117563875,..,..
Vietnam,VNM,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,31.70195403,31.72641298,33.06497213,32.00211981,34.10533291,33.69357176,34.06267294,29.75197273,24.86600965,23.57194657,23.45478418,24.71258329,24.0333896,24.57512247,..,..
Vietnam,VNM,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,0.01509842,0.015098119,0.023242213,0.019349317,0.023417317,0.041876854,0.172206675,0.123527945,0.091296268,0.088188053,0.100717112,0.073616217,0.012633805,0.010426906,..,..
Vietnam,VNM,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,4639131.739,4868819.029,8017243.91,7531440.726,10438686.16,23691930.3,111840533.3,218644461.9,165246245.8,168439180.5,208484422.5,168581136.3,30952822.52,26692879.03,..,..
Vietnam,VNM,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,5.513880992,4.556333273,3.910015509,4.012804357,6.555556218,7.062874656,6.762752596,2.397704485,1.301978893,0.91133265,0.995559226,1.203996365,0.786669964,0.446975294,..,..
Vietnam,VNM,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Vietnam,VNM,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Vietnam,VNM,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,25.37846383,24.06334153,24.04521941,21.24079832,21.41222317,19.56268977,18.67441677,15.09740597,10.48348334,9.089478059,9.251439736,10.51394927,9.419497601,9.993333949,..,..
Vietnam,VNM,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,7797772169,7759910821,8294235519,8267672191,9544879916,11067638463,12128198443,26722408559,18975104838,17360903092,19150480254,24076943822,23077769124,25582934909,..,..
Vietnam,VNM,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,0.427948002,0.400869405,0.383326273,0.371844057,0.36811403,0.356676468,0.346650062,0.361744211,0.368316637,0.360981283,0.347526419,0.329031289,0.326523436,0.326906019,..,..
Vietnam,VNM,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,131491056.3,129271773.4,132225800.7,144734897.6,164093386.3,201790563.7,225133710.5,640287254.2,666653112.9,689474251.4,719379688.1,753481651.5,799982418,836879409.3,..,..
Vietnam,VNM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,27.968,27.014,26.532,25.089,26.263,26.266,27.366,36.25,35.761,34.813,34.291,34.514,34.703,34.709,34.6,..
Vietnam,VNM,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,14.84455967,14.36676979,11.92570972,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,20000,20000,21000,21000,20000,19000,18000,11000,11000,9400,8200,7400,6800,6200,5700,..
Vietnam,VNM,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,18000,18000,19000,19000,18000,18000,17000,10000,9300,8200,7100,6400,5900,5300,4800,..
Vietnam,VNM,Age dependency ratio (% of working-age population),SP.POP.DPND,60.18904183,58.11948227,56.19166198,54.38595005,52.66633218,51.00602184,49.36906578,43.47600359,43.76692733,43.97275253,44.18280935,44.45697484,44.78602989,45.18116866,45.55677286,46.00052371
Vietnam,VNM,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,9.931802224,9.910304612,9.868165924,9.809865324,9.743216312,9.671439413,9.59460841,9.741815072,10.09783051,10.41241622,10.77264439,11.20626634,11.68952058,12.23501091,12.7407791,13.31080728
Vietnam,VNM,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,50.25723961,48.20917766,46.32349606,44.57608473,42.92311587,41.33458242,39.77445737,33.73418852,33.66909681,33.56033631,33.41016496,33.2507085,33.0965093,32.94615775,32.81599376,32.68971643
Vietnam,VNM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Agricultural land (% of land area),AG.LND.AGRI.ZS,28.22606571,30.48313993,30.44598293,30.75757087,31.5915761,32.13846188,32.21918509,34.69912659,38.76343005,38.84079429,38.82796272,38.73445023,39.52410275,39.43476832,39.43476832,..
Vietnam,VNM,Agricultural land (sq. km),AG.LND.AGRI.K2,87800,94830,94550,95370,97956,100541,100780,108737,121478,121722,121688,121405,123880,123600,123600,..
Vietnam,VNM,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,162746,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,262.4935484,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,72.40580605,70.02131547,68.35294118,66.85600682,65.58654635,64.26585463,63.16594443,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,46890.79,45988.445,46483.4775,47075.48,47973.645,48539.79,49559.445,49831.28,50325.095,50239.9025,50104.8725,49688.4175,48085.5625,47620.905,..,..
Vietnam,VNM,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,91.20296767,89.98842593,90.03852504,90.29927761,90.32738095,89.57688338,89.03394256,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,16867.6344,15203.066,16020.5396,17161.0452,17869.123,17022.4156,16707.0124,19089.5224,21386.5064,20533.7198,20716.7812,20978.3358,20412.2252,22649.5496,..,..
Vietnam,VNM,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,1.987068334,1.949966281,2.320670134,2.42283029,2.376355353,3.120373031,4.067343886,2.330443493,2.122894125,1.964821489,1.939580635,1.836187003,1.899680399,1.752041474,1.876097499,..
Vietnam,VNM,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,2.909571741,3.361973111,3.11846427,3.184728884,3.72135681,3.682959134,3.821462724,3.553552195,3.192169964,2.862361932,3.10946175,3.059953976,2.734460521,2.476284916,2.923452409,..
Vietnam,VNM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.534582,23.24104759,23.02944218,22.54243671,21.80769935,19.29997888,18.72678545,14.88035727,14.47472745,13.81825836,12.92987422,12.30667472,11.78452616,12.65539719,12.56036351,11.87710793
Vietnam,VNM,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,4.634211842,3.171575099,4.186935253,3.7134475,4.457990063,4.189321849,3.798011149,3.203462641,2.507024556,1.653771819,3.168386662,4.115444378,2.667101639,3.039418629,3.268471812,3.357872023
Vietnam,VNM,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",NV.AGR.TOTL.KD,21212389323,21885156181,22801473500,23648194247,24702428397,25737292627,26714797871,33784994622,34631992734,35204726870,36320148741,37814884260,38823445658,40003452698,41310954273,42698123249
Vietnam,VNM,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,3.00122E+14,3.09641E+14,3.22605E+14,3.34585E+14,3.49501E+14,3.64143E+14,3.77973E+14,4.78005E+14,4.89989E+14,4.98092E+14,5.13874E+14,5.35022E+14,5.49292E+14,5.65987E+14,5.84486E+14,6.04112E+14
Vietnam,VNM,"Agriculture, forestry, and fishing, value added (current LCU)",NV.AGR.TOTL.CN,1.08356E+14,1.11858E+14,1.23383E+14,1.38285E+14,1.55992E+14,1.76402E+14,1.98797E+14,7.34648E+14,7.5143E+14,7.79267E+14,8.13794E+14,8.6258E+14,9.08257E+14,1.02E+15,1.07E+15,1.13E+15
Vietnam,VNM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,7648047088,7596382610,8075067901,8916100261,9906769973,11123206188,12429279272,34738414980,34631992734,35526189669,36378669968,38163794877,39403361281,43865599915,45988212357,48553899796
Vietnam,VNM,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",NV.AGR.EMPL.KD,750.2784569,773.8211702,808.4603559,855.7723058,902.6652236,973.1935152,1052.34082,1273.967645,1366.741539,1449.721243,1538.914828,1629.005102,1734.937631,..,..,..
Vietnam,VNM,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,117.332,135.363,151.91,164.459,216.527,230.186,216.012,450.2200379,384.47024,451.25618,453.34954,762.66195,1022.84225,572.07627,676.506604,..
Vietnam,VNM,"Air transport, passengers carried",IS.AIR.PSGR,2877894,3427176,4038133,3969320,5049706,5453683,5283831,23826013.27,29944771,37349272,42592762,47049671,53227026,31771202,14754847,..
Vietnam,VNM,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,28999,35658,42588,41996,50855,54415,50840,167386.363,205217,248580,264548,283787,332029,212297,117353,..
Vietnam,VNM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.673042839,4.29849024,3.931045235,3.958396503,3.36959039,3.101582326,3.69547648,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,93.99281477,94.16820567,94.33415371,94.49140147,94.6406157,94.78239668,94.78239668,94.78239668,94.78239668,94.78239668,94.78239668,94.78239668,94.78239668,94.78239668,..,..
Vietnam,VNM,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,1.463502938,1.464989195,1.466395434,1.467727947,1.468992384,1.470193832,1.470193832,1.470193832,1.470193832,1.470193832,1.470193832,1.470193832,1.470193832,1.470193832,..,..
Vietnam,VNM,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,4.54368229,4.366805132,4.199450859,4.040870578,3.890391915,3.747409484,3.747409484,3.747409484,3.747409484,3.747409484,3.747409484,3.747409484,3.747409484,3.747409484,..,..
Vietnam,VNM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,19.98052418,20.5489956,21.11746703,21.6372489,22.20572033,22.77613934,22.77613934,22.77613934,22.77613934,22.77613934,22.77613934,22.77613934,22.77613934,22.77613934,..,..
Vietnam,VNM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,71.814,73.8572,75.9004,77.7686,79.8118,81.862,81.862,81.862,81.862,81.862,81.862,81.862,81.862,81.862,..,..
Vietnam,VNM,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,4.69,..,..
Vietnam,VNM,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,5.61,..,..
Vietnam,VNM,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0,0,0,0,0,2,5,41,48,53,59,62,66,70,72,..
Vietnam,VNM,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,0,0,3,11,13,24,44,68,71,78,82,83,91,91,75,..
Vietnam,VNM,Aquaculture production (metric tons),ER.FSH.AQUA.MT,513517,603098,718041,952502,1213617,1452300,1672727,3355234,3475449.61,3581579.03,3831777.53,4162822.5,4500719,4681434.95,4749273.83,..
Vietnam,VNM,Arable land (% of land area),AG.LND.ARBL.ZS,19.93184595,21.37323604,21.25261633,21.22423969,20.86464347,20.32368294,20.29444205,20.4533923,22.34581965,22.33021791,22.29812733,22.18078097,21.64445536,21.65402691,21.65402691,..
Vietnam,VNM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.078479878,0.083302245,0.081842896,0.080772425,0.078598026,0.076471491,0.075614817,0.070252256,0.075959364,0.075145075,0.074317489,0.073246053,0.070831412,0.070223408,0.06963309,..
Vietnam,VNM,Arable land (hectares),AG.LND.ARBL.HA,6200000,6649000,6600000,6581000,6469500,6358000,6348000,6409500,7002800,6998000,6988300,6952100,6784000,6787000,6787000,..
Vietnam,VNM,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,60,..,71,..,..,..,83,81.1,..,..,..,..,..,..,72.6,..
Vietnam,VNM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1.33680815,1.293766114,1.27413752,1.255846156,..,1.132072934,1.094959221,0.970951385,0.957729859,0.954679411,0.949106871,0.944862768,0.934180271,0.953390962,..,..
Vietnam,VNM,"Armed forces personnel, total",MS.MIL.TOTL.P1,524000,524000,524000,524000,..,495000,495000,522000,522000,522000,522000,522000,522000,522000,..,..
Vietnam,VNM,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,..,..,..,..,..,..,14000000,..,..,..,..,10000000,..,..,..,..
Vietnam,VNM,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,7000000,95000000,58000000,22000000,294000000,221000000,42000000,1209000000,851000000,907000000,781000000,603000000,160000000,32000000,244000000,95000000
Vietnam,VNM,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,..,..,..,..,1.41,2.91,3.46,22.69,23.74,24.24,24.13,25.32,25.9,26.26,27.05,..
Vietnam,VNM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,..,..
Vietnam,VNM,Average time to clear exports through customs (days),IC.CUS.DURS.EX,..,..,..,..,..,..,..,..,6.9,..,..,..,..,..,..,..
Vietnam,VNM,Average transaction cost of sending remittances from a specific country (%),SI.RMT.COST.OB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Average transaction cost of sending remittances to a specific country (%),SI.RMT.COST.IB.ZS,..,..,..,..,..,..,..,7.669197123,7.861764008,7.948118914,7.644285262,7.196231186,7.219043,7.233685,..,..
Vietnam,VNM,"Average working hours of children, study and work, ages 7-14 (hours per week)",SL.TLF.0714.SW.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",SL.TLF.0714.SW.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",SL.TLF.0714.SW.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Average working hours of children, working only, ages 7-14 (hours per week)",SL.TLF.0714.WK.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,..,..,..,..,..,..,..,6.863849858,6.337408262,5.616058263,5.193878174,5.726404119,5.767407212,7.186705437,7.514576502,..
Vietnam,VNM,Bank liquid reserves to bank assets ratio (%),FD.RES.LIQU.AS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,3.49733108,2.755117905,2.638859441,2.111419592,2.126560651,1.773303867,1.87185416,1.599111466,..
Vietnam,VNM,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),per_si_allsi.ben_q1_tot,..,..,..,..,..,..,1.906167237,1.622090952,..,..,..,..,..,..,..,..
Vietnam,VNM,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,..,..,..,..,..,..,4.676842794,3.676480293,..,..,..,..,..,..,..,..
Vietnam,VNM,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,14.53937135,63.79745773,..,..,..,..,..,..,..,..
Vietnam,VNM,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,..,..,..,..,..,..,..,93.75,93.75,93.75,93.75,93.83,93.82,93.82,..,..
Vietnam,VNM,"Binding coverage, manufactured products (%)",TM.TAX.MANF.BC.ZS,..,..,..,..,..,..,..,98.7,98.7,98.7,98.7,98.68,98.68,98.68,..,..
Vietnam,VNM,"Binding coverage, primary products (%)",TM.TAX.TCOM.BC.ZS,..,..,..,..,..,..,..,79.88,79.88,79.88,79.88,80.26,80.2,80.2,..,..
Vietnam,VNM,"Bird species, threatened",EN.BIR.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,52,..,..,..,..
