Country,Year,DPI,Agriculture & Rural Development,Aid Effectiveness,Climate Change,Economy & Growth,Education,Energy,Environment,External Debt,Financial Sector,Gender,Health,Infrastructure,Poverty,Private Sector,Public Sector,Science & Technology,Social Development,Social Protection & Labor,Trade,Urban Development
Algeria,2010,0.486,0.386,0.399,0.376,0.493,0.435,0.519,0.625,0.344,0.59,0.429,0.414,0.631,0.326,0.531,0.508,0.67,0.406,0.479,0.541,0.636
Algeria,2011,0.476,0.388,0.39,0.4,0.477,0.433,0.514,0.594,0.341,0.61,0.434,0.41,0.628,0.27,0.569,0.521,0.673,0.399,0.474,0.554,0.636
Algeria,2012,0.488,0.388,0.39,0.41,0.484,0.436,0.521,0.597,0.35,0.558,0.427,0.396,0.619,0.334,0.519,0.492,0.686,0.382,0.495,0.667,0.628
Algeria,2013,0.466,0.397,0.39,0.411,0.457,0.414,0.519,0.59,0.346,0.538,0.414,0.409,0.614,0.348,0.541,0.483,0.691,0.393,0.474,0.578,0.635
Algeria,2014,0.477,0.374,0.39,0.387,0.472,0.425,0.525,0.585,0.345,0.526,0.406,0.423,0.598,0.358,0.534,0.499,0.685,0.356,0.482,0.554,0.646
Algeria,2015,0.473,0.371,0.39,0.399,0.481,0.465,0.523,0.546,0.497,0.463,0.409,0.402,0.565,0.456,0.432,0.507,0.68,0.355,0.503,0.634,0.653
Algeria,2016,0.458,0.368,0.39,0.405,0.492,0.421,0.524,0.51,0.348,0.55,0.411,0.424,0.536,0.396,0.432,0.516,0.677,0.353,0.484,0.533,0.681
American Samoa,2000,0.454,0.387,0.409,0.473,0.437,0.399,0.676,0.542,0.444,0.483,0.456,0.415,0.538,0.31,0.546,0.483,0.608,0.478,0.453,0.386,0.293
American Samoa,2001,0.448,0.387,0.405,0.456,0.433,0.371,0.679,0.537,0.444,0.498,0.378,0.361,0.587,0.299,0.553,0.568,0.494,0.452,0.452,0.418,0.283
American Samoa,2002,0.453,0.389,0.367,0.436,0.366,0.364,0.645,0.586,0.452,0.472,0.453,0.358,0.578,0.712,0.463,0.501,0.648,0.363,0.481,0.393,0.267
American Samoa,2003,0.418,0.425,0.341,0.41,0.369,0.368,0.678,0.484,0.428,0.501,0.401,0.382,0.581,0.492,0.338,0.514,0.648,0.389,0.458,0.395,0.264
American Samoa,2004,0.41,0.403,0.351,0.416,0.358,0.375,0.678,0.544,0.4,0.501,0.402,0.393,0.612,0.486,0.277,0.516,0.669,0.392,0.489,0.436,0.264
American Samoa,2005,0.439,0.429,0.387,0.382,0.385,0.368,0.65,0.564,0.42,0.476,0.449,0.379,0.57,0.652,0.471,0.486,0.649,0.37,0.477,0.405,0.277
American Samoa,2006,0.444,0.433,0.392,0.454,0.304,0.366,0.659,0.587,0.586,0.511,0.405,0.396,0.539,0.465,0.306,0.485,0.589,0.381,0.485,0.364,0.277
American Samoa,2007,0.391,0.448,0.371,0.368,0.401,0.362,0.641,0.482,0.555,0.475,0.38,0.355,0.542,0.359,0.332,0.47,0.598,0.354,0.484,0.261,0.262
American Samoa,2008,0.387,0.444,0.381,0.369,0.345,0.383,0.642,0.398,0.407,0.489,0.391,0.362,0.533,0.313,0.335,0.47,0.546,0.361,0.477,0.266,0.261
American Samoa,2009,0.383,0.442,0.371,0.373,0.315,0.385,0.661,0.46,0.503,0.51,0.375,0.353,0.53,0.281,0.316,0.484,0.541,0.381,0.477,0.261,0.255
American Samoa,2010,0.429,0.439,0.389,0.364,0.38,0.368,0.672,0.468,0.494,0.51,0.418,0.382,0.518,0.45,0.316,0.482,0.677,0.384,0.489,0.305,0.281
American Samoa,2011,0.406,0.439,0.401,0.359,0.348,0.363,0.63,0.398,0.534,0.476,0.411,0.373,0.475,0.373,0.369,0.486,0.649,0.442,0.508,0.358,0.296
American Samoa,2012,0.381,0.457,0.374,0.369,0.304,0.384,0.631,0.459,0.521,0.444,0.377,0.355,0.535,0.281,0.315,0.486,0.543,0.371,0.499,0.354,0.256
American Samoa,2013,0.432,0.445,0.385,0.378,0.303,0.384,0.64,0.453,0.49,0.459,0.42,0.368,0.568,0.558,0.312,0.476,0.603,0.377,0.504,0.368,0.287
American Samoa,2014,0.434,0.418,0.359,0.402,0.375,0.372,0.642,0.549,0.451,0.46,0.461,0.371,0.537,0.585,0.318,0.5,0.644,0.358,0.494,0.324,0.275
American Samoa,2015,0.415,0.426,0.382,0.384,0.359,0.388,0.678,0.511,0.446,0.494,0.439,0.365,0.55,0.404,0.307,0.507,0.646,0.372,0.49,0.288,0.281
American Samoa,2016,0.411,0.426,0.372,0.396,0.291,0.362,0.639,0.437,0.469,0.505,0.38,0.373,0.443,0.432,0.316,0.523,0.469,0.341,0.48,0.277,0.245
Andorra,2000,0.399,0.363,0.369,0.39,0.434,0.373,0.531,0.475,0.627,0.396,0.394,0.319,0.471,0.373,0.405,0.484,0.234,0.402,0.432,0.465,0.353
Andorra,2001,0.375,0.366,0.348,0.39,0.431,0.375,0.555,0.566,0.611,0.384,0.359,0.314,0.482,0.374,0.153,0.473,0.293,0.373,0.36,0.409,0.281
Andorra,2002,0.418,0.378,0.371,0.504,0.417,0.386,0.566,0.436,0.691,0.46,0.396,0.334,0.469,0.471,0.41,0.519,0.402,0.406,0.472,0.419,0.399
Andorra,2003,0.397,0.361,0.348,0.399,0.448,0.359,0.559,0.484,0.598,0.413,0.344,0.318,0.395,0.514,0.362,0.449,0.284,0.36,0.357,0.426,0.399
Andorra,2004,0.413,0.424,0.352,0.402,0.441,0.39,0.602,0.5,0.703,0.44,0.328,0.316,0.382,0.449,0.339,0.501,0.37,0.389,0.498,0.499,0.373
Andorra,2005,0.421,0.334,0.368,0.509,0.462,0.375,0.55,0.503,0.554,0.452,0.341,0.343,0.37,0.592,0.436,0.479,0.374,0.382,0.407,0.441,0.351
Andorra,2006,0.394,0.347,0.378,0.414,0.452,0.358,0.561,0.519,0.489,0.452,0.396,0.309,0.309,0.498,0.263,0.459,0.265,0.35,0.392,0.477,0.341
Andorra,2007,0.378,0.381,0.369,0.415,0.371,0.371,0.525,0.491,0.457,0.363,0.396,0.299,0.237,0.375,0.384,0.484,0.259,0.35,0.394,0.468,0.332
Andorra,2008,0.367,0.411,0.349,0.429,0.206,0.369,0.506,0.482,0.601,0.385,0.365,0.285,0.243,0.359,0.391,0.508,0.254,0.335,0.353,0.47,0.334
Andorra,2009,0.388,0.433,0.36,0.415,0.246,0.353,0.499,0.505,0.583,0.38,0.395,0.302,0.261,0.397,0.377,0.539,0.369,0.355,0.448,0.434,0.331
Andorra,2010,0.365,0.403,0.369,0.509,0.311,0.371,0.482,0.467,0.526,0.31,0.348,0.296,0.28,0.36,0.431,0.537,0.218,0.329,0.361,0.531,0.334
Andorra,2011,0.378,0.34,0.369,0.419,0.424,0.358,0.464,0.515,0.581,0.393,0.387,0.296,0.256,0.328,0.327,0.539,0.279,0.335,0.432,0.543,0.337
Andorra,2012,0.361,0.427,0.341,0.533,0.255,0.374,0.494,0.529,0.557,0.346,0.357,0.304,0.245,0.34,0.415,0.535,0.229,0.339,0.365,0.541,0.333
Andorra,2013,0.367,0.394,0.365,0.521,0.327,0.371,0.49,0.557,0.581,0.326,0.359,0.295,0.254,0.347,0.406,0.521,0.216,0.344,0.37,0.542,0.332
Andorra,2014,0.396,0.464,0.373,0.404,0.391,0.351,0.522,0.511,0.518,0.347,0.37,0.305,0.246,0.402,0.42,0.539,0.3,0.319,0.446,0.45,0.248
Andorra,2015,0.391,0.43,0.371,0.409,0.414,0.351,0.476,0.522,0.604,0.341,0.388,0.303,0.206,0.37,0.395,0.524,0.227,0.358,0.404,0.496,0.332
Andorra,2016,0.406,0.424,0.387,0.415,0.415,0.368,0.53,0.618,0.414,0.419,0.388,0.305,0.195,0.342,0.364,0.485,0.348,0.399,0.417,0.538,0.245
Angola,2000,0.626,0.456,0.635,0.521,0.714,0.73,0.334,0.448,0.616,0.672,0.55,0.806,0.73,0.811,0.776,0.288,0.65,0.682,0.591,0.585,0.61
Angola,2001,0.655,0.45,0.765,0.543,0.708,0.778,0.336,0.456,0.684,0.619,0.58,0.845,0.729,0.667,0.822,0.353,0.742,0.628,0.589,0.697,0.643
Angola,2002,0.638,0.464,0.77,0.546,0.778,0.827,0.354,0.509,0.581,0.711,0.577,0.865,0.796,0.653,0.809,0.446,0.76,0.694,0.587,0.592,0.624
Angola,2003,0.607,0.471,0.737,0.546,0.69,0.835,0.332,0.559,0.569,0.733,0.603,0.855,0.798,0.601,0.801,0.469,0.763,0.698,0.589,0.58,0.611
Angola,2004,0.621,0.427,0.68,0.494,0.701,0.797,0.315,0.586,0.526,0.619,0.59,0.847,0.808,0.608,0.801,0.399,0.762,0.643,0.591,0.623,0.629
Angola,2005,0.617,0.461,0.751,0.515,0.68,0.834,0.273,0.581,0.531,0.619,0.599,0.786,0.749,0.622,0.746,0.467,0.755,0.614,0.595,0.678,0.59
Angola,2006,0.628,0.485,0.68,0.492,0.617,0.803,0.275,0.559,0.549,0.614,0.652,0.77,0.729,0.639,0.801,0.276,0.751,0.668,0.589,0.652,0.6
Angola,2007,0.606,0.539,0.598,0.458,0.593,0.745,0.276,0.558,0.519,0.615,0.623,0.737,0.729,0.639,0.78,0.341,0.749,0.685,0.578,0.651,0.581
Angola,2008,0.607,0.566,0.744,0.505,0.597,0.784,0.29,0.56,0.361,0.606,0.63,0.752,0.703,0.637,0.736,0.36,0.759,0.7,0.557,0.607,0.589
Angola,2009,0.603,0.573,0.687,0.538,0.562,0.76,0.308,0.541,0.43,0.523,0.628,0.712,0.679,0.652,0.687,0.454,0.763,0.733,0.536,0.658,0.578
Angola,2010,0.586,0.573,0.721,0.509,0.552,0.754,0.313,0.529,0.57,0.582,0.62,0.733,0.679,0.666,0.712,0.43,0.733,0.706,0.562,0.59,0.581
Angola,2011,0.603,0.575,0.655,0.506,0.565,0.74,0.318,0.519,0.57,0.586,0.622,0.731,0.686,0.662,0.709,0.35,0.714,0.718,0.553,0.62,0.577
Angola,2012,0.606,0.575,0.702,0.514,0.564,0.763,0.341,0.516,0.591,0.556,0.62,0.715,0.725,0.665,0.72,0.375,0.728,0.713,0.549,0.637,0.579
Angola,2013,0.61,0.576,0.697,0.53,0.533,0.766,0.347,0.535,0.606,0.54,0.615,0.732,0.678,0.668,0.643,0.482,0.759,0.694,0.548,0.639,0.588
Angola,2014,0.575,0.576,0.664,0.521,0.518,0.708,0.347,0.518,0.514,0.529,0.604,0.703,0.674,0.686,0.624,0.49,0.725,0.689,0.546,0.543,0.574
Angola,2015,0.6,0.576,0.675,0.499,0.518,0.721,0.345,0.507,0.592,0.524,0.649,0.692,0.663,0.632,0.609,0.503,0.762,0.697,0.546,0.675,0.56
Angola,2016,0.58,0.576,0.584,0.512,0.545,0.73,0.34,0.445,0.724,0.546,0.569,0.725,0.662,0.664,0.604,0.448,0.818,0.692,0.545,0.684,0.547
Antigua and Barbuda,2000,0.453,0.405,0.378,0.578,0.381,0.448,0.59,0.357,0.458,0.478,0.402,0.372,0.552,0.295,0.499,0.558,0.682,0.471,0.44,0.571,0.397
Antigua and Barbuda,2001,0.459,0.406,0.393,0.519,0.364,0.414,0.61,0.359,0.456,0.482,0.389,0.373,0.503,0.526,0.489,0.521,0.637,0.461,0.424,0.582,0.403
Antigua and Barbuda,2002,0.453,0.406,0.392,0.522,0.378,0.419,0.588,0.335,0.457,0.489,0.412,0.371,0.462,0.338,0.494,0.534,0.642,0.476,0.449,0.564,0.394
Antigua and Barbuda,2003,0.434,0.418,0.383,0.52,0.361,0.406,0.615,0.334,0.437,0.5,0.4,0.367,0.43,0.384,0.496,0.547,0.615,0.479,0.448,0.56,0.397
Antigua and Barbuda,2004,0.447,0.418,0.376,0.517,0.348,0.409,0.614,0.335,0.447,0.48,0.398,0.368,0.404,0.456,0.5,0.526,0.629,0.478,0.447,0.509,0.411
Antigua and Barbuda,2005,0.451,0.405,0.367,0.511,0.351,0.412,0.627,0.342,0.444,0.499,0.408,0.368,0.334,0.539,0.529,0.507,0.585,0.458,0.46,0.541,0.397
Antigua and Barbuda,2006,0.44,0.405,0.357,0.513,0.35,0.39,0.59,0.39,0.431,0.478,0.396,0.368,0.356,0.753,0.484,0.539,0.643,0.45,0.451,0.542,0.382
Antigua and Barbuda,2007,0.446,0.405,0.347,0.512,0.338,0.385,0.627,0.39,0.436,0.486,0.396,0.368,0.315,0.789,0.484,0.531,0.64,0.456,0.462,0.557,0.397
Antigua and Barbuda,2008,0.454,0.409,0.347,0.514,0.317,0.385,0.601,0.366,0.448,0.515,0.44,0.367,0.29,0.46,0.484,0.504,0.575,0.482,0.47,0.553,0.387
Antigua and Barbuda,2009,0.423,0.389,0.344,0.522,0.318,0.407,0.495,0.401,0.458,0.474,0.404,0.379,0.288,0.408,0.483,0.531,0.494,0.443,0.451,0.439,0.39
Antigua and Barbuda,2010,0.445,0.386,0.378,0.553,0.327,0.378,0.589,0.376,0.457,0.487,0.469,0.394,0.28,0.445,0.483,0.482,0.444,0.471,0.386,0.564,0.39
Antigua and Barbuda,2011,0.443,0.393,0.369,0.513,0.331,0.38,0.627,0.379,0.458,0.483,0.447,0.372,0.285,0.405,0.483,0.523,0.48,0.481,0.439,0.563,0.392
Antigua and Barbuda,2012,0.397,0.387,0.334,0.479,0.343,0.383,0.621,0.373,0.449,0.498,0.396,0.369,0.316,0.391,0.483,0.5,0.59,0.476,0.397,0.571,0.381
Antigua and Barbuda,2013,0.419,0.386,0.339,0.486,0.345,0.382,0.579,0.361,0.463,0.474,0.413,0.367,0.321,0.33,0.483,0.505,0.508,0.465,0.425,0.552,0.375
Antigua and Barbuda,2014,0.438,0.391,0.341,0.47,0.346,0.373,0.572,0.392,0.468,0.498,0.412,0.368,0.438,0.393,0.483,0.519,0.605,0.48,0.438,0.57,0.367
Antigua and Barbuda,2015,0.419,0.386,0.385,0.476,0.348,0.361,0.58,0.379,0.435,0.501,0.396,0.369,0.458,0.378,0.483,0.523,0.54,0.453,0.403,0.532,0.366
Antigua and Barbuda,2016,0.419,0.386,0.367,0.477,0.372,0.364,0.579,0.334,0.415,0.501,0.396,0.374,0.464,0.318,0.483,0.522,0.484,0.466,0.423,0.536,0.357
Argentina,2000,0.493,0.354,0.386,0.426,0.438,0.404,0.51,0.5,0.683,0.521,0.433,0.39,0.568,0.676,0.608,0.625,0.556,0.418,0.511,0.485,0.39
Argentina,2001,0.496,0.344,0.393,0.436,0.438,0.4,0.492,0.503,0.72,0.521,0.429,0.385,0.62,0.716,0.605,0.622,0.552,0.413,0.511,0.5,0.385
Argentina,2002,0.5,0.349,0.386,0.451,0.504,0.389,0.496,0.484,0.701,0.557,0.424,0.38,0.618,0.79,0.607,0.605,0.555,0.41,0.527,0.513,0.379
Argentina,2003,0.502,0.367,0.386,0.425,0.547,0.377,0.496,0.522,0.823,0.554,0.421,0.383,0.564,0.682,0.756,0.627,0.564,0.408,0.501,0.504,0.384
Argentina,2004,0.494,0.361,0.396,0.423,0.518,0.401,0.513,0.445,0.784,0.581,0.442,0.379,0.503,0.636,0.563,0.58,0.552,0.409,0.502,0.486,0.388
Argentina,2005,0.476,0.455,0.399,0.423,0.496,0.392,0.511,0.453,0.652,0.612,0.413,0.372,0.458,0.63,0.563,0.572,0.546,0.41,0.509,0.493,0.387
Argentina,2006,0.49,0.464,0.389,0.421,0.506,0.389,0.512,0.511,0.593,0.616,0.461,0.377,0.472,0.607,0.563,0.574,0.542,0.405,0.499,0.48,0.386
Argentina,2007,0.494,0.496,0.385,0.418,0.495,0.357,0.538,0.519,0.5,0.622,0.453,0.379,0.467,0.608,0.563,0.576,0.556,0.4,0.493,0.468,0.387
Argentina,2008,0.483,0.494,0.384,0.419,0.485,0.372,0.542,0.51,0.465,0.618,0.43,0.379,0.475,0.578,0.568,0.572,0.526,0.402,0.484,0.481,0.386
Argentina,2009,0.474,0.383,0.376,0.432,0.4,0.356,0.533,0.48,0.58,0.619,0.415,0.38,0.468,0.555,0.519,0.591,0.521,0.402,0.497,0.484,0.37
Argentina,2010,0.472,0.468,0.369,0.4,0.475,0.366,0.539,0.475,0.513,0.619,0.424,0.356,0.469,0.563,0.513,0.554,0.528,0.415,0.483,0.458,0.387
Argentina,2011,0.473,0.474,0.382,0.43,0.475,0.355,0.537,0.481,0.469,0.619,0.409,0.372,0.467,0.542,0.513,0.563,0.525,0.414,0.472,0.495,0.392
Argentina,2012,0.47,0.474,0.373,0.439,0.337,0.356,0.552,0.469,0.446,0.614,0.41,0.369,0.478,0.516,0.513,0.58,0.517,0.414,0.47,0.55,0.373
Argentina,2013,0.471,0.515,0.364,0.428,0.439,0.352,0.557,0.456,0.483,0.619,0.399,0.369,0.472,0.498,0.513,0.562,0.51,0.409,0.47,0.493,0.371
Argentina,2014,0.454,0.509,0.354,0.426,0.337,0.356,0.563,0.454,0.522,0.632,0.396,0.358,0.454,0.519,0.513,0.561,0.515,0.399,0.476,0.427,0.362
Argentina,2015,0.457,0.509,0.353,0.425,0.436,0.352,0.546,0.448,0.563,0.585,0.396,0.353,0.425,0.529,0.513,0.547,0.489,0.397,0.481,0.466,0.38
Argentina,2016,0.448,0.503,0.372,0.422,0.333,0.356,0.538,0.446,0.594,0.604,0.393,0.383,0.336,0.53,0.513,0.588,0.491,0.399,0.481,0.451,0.364
Armenia,2000,0.5,0.439,0.515,0.418,0.596,0.405,0.546,0.435,0.526,0.617,0.406,0.4,0.622,0.485,0.448,0.573,0.653,0.461,0.586,0.535,0.444
Armenia,2001,0.506,0.452,0.524,0.437,0.696,0.417,0.552,0.367,0.53,0.616,0.416,0.384,0.599,0.475,0.431,0.592,0.605,0.489,0.58,0.559,0.446
Armenia,2002,0.479,0.47,0.523,0.441,0.67,0.409,0.483,0.392,0.529,0.637,0.396,0.435,0.579,0.466,0.432,0.546,0.587,0.51,0.579,0.474,0.429
Armenia,2003,0.481,0.456,0.493,0.441,0.64,0.399,0.468,0.371,0.531,0.604,0.396,0.424,0.645,0.45,0.432,0.531,0.57,0.513,0.576,0.513,0.422
Armenia,2004,0.474,0.476,0.472,0.444,0.622,0.379,0.469,0.435,0.525,0.593,0.385,0.433,0.663,0.512,0.432,0.548,0.577,0.492,0.558,0.463,0.443
Armenia,2005,0.488,0.514,0.42,0.489,0.59,0.411,0.5,0.495,0.472,0.617,0.396,0.424,0.572,0.472,0.431,0.546,0.604,0.487,0.551,0.447,0.45
Armenia,2006,0.468,0.538,0.417,0.477,0.614,0.391,0.465,0.471,0.438,0.612,0.396,0.414,0.505,0.32,0.416,0.534,0.6,0.49,0.579,0.439,0.451
Armenia,2007,0.461,0.54,0.411,0.501,0.561,0.355,0.458,0.465,0.432,0.569,0.396,0.41,0.494,0.347,0.416,0.505,0.603,0.477,0.579,0.443,0.452
Armenia,2008,0.461,0.54,0.4,0.463,0.523,0.395,0.457,0.495,0.455,0.486,0.462,0.401,0.491,0.313,0.417,0.528,0.67,0.461,0.552,0.44,0.453
Armenia,2009,0.467,0.547,0.432,0.534,0.493,0.372,0.442,0.434,0.587,0.494,0.41,0.39,0.501,0.334,0.38,0.591,0.589,0.432,0.545,0.479,0.454
Armenia,2010,0.457,0.503,0.417,0.478,0.513,0.38,0.411,0.44,0.647,0.477,0.437,0.381,0.503,0.354,0.368,0.55,0.618,0.409,0.545,0.459,0.455
Armenia,2011,0.458,0.549,0.417,0.411,0.525,0.384,0.443,0.46,0.662,0.485,0.448,0.37,0.505,0.342,0.334,0.533,0.615,0.413,0.542,0.48,0.456
